episode,stepsdone,stepsatlastupdate,cum_reward,time,time_elapsed,rate
784,1677010,1676675,21.0,04/08/20 04:33:26,11.31,135.82
785,1679300,1678677,15.0,04/08/20 04:33:43,16.82,136.11
786,1681019,1680679,19.0,04/08/20 04:33:55,12.56,136.74
787,1683126,1682681,19.0,04/08/20 04:34:11,15.36,137.11
788,1685309,1684683,17.0,04/08/20 04:34:27,16.01,136.29
789,1686976,1686685,20.0,04/08/20 04:34:39,12.34,134.99
790,1689296,1688687,15.0,04/08/20 04:34:56,16.98,136.54
791,1691045,1690689,20.0,04/08/20 04:35:09,12.81,136.47
792,1693064,1692691,20.0,04/08/20 04:35:23,14.76,136.72
793,1695023,1694693,18.0,04/08/20 04:35:38,14.27,137.16
794,1697206,1696695,19.0,04/08/20 04:35:54,16.07,135.76
795,1699562,1698697,15.0,04/08/20 04:36:11,17.28,136.26
796,1701656,1700699,19.0,04/08/20 04:36:26,15.23,137.43
797,1704023,1703702,18.0,04/08/20 04:36:44,17.28,136.95
798,1706222,1705704,18.0,04/08/20 04:37:00,16.09,136.64
799,1707956,1707706,20.0,04/08/20 04:37:12,12.61,137.39
800,1709735,1709708,21.0,04/08/20 04:51:22,13.00,180.97
