episode,stepsdone,stepsatlastupdate,cum_reward,time,time_elapsed,rate
427,861115,860860,20.0,03/08/20 02:41:50,16.87,108.41
428,862814,861861,21.0,03/08/20 02:42:05,15.59,108.90
429,864546,863863,20.0,03/08/20 02:42:21,15.89,108.92
430,866325,865865,20.0,03/08/20 02:42:37,16.22,109.59
431,867995,867867,20.0,03/08/20 02:42:53,15.28,109.21
432,869917,869869,19.0,03/08/20 02:43:10,17.61,109.09
433,871734,870870,21.0,03/08/20 02:43:27,16.65,109.09
434,873520,872872,20.0,03/08/20 02:43:43,16.37,109.07
435,875366,874874,19.0,03/08/20 02:44:00,17.07,108.07
436,877019,876876,21.0,03/08/20 02:44:16,15.25,108.33
437,879047,878878,17.0,03/08/20 02:44:34,18.74,108.17
438,880766,879879,20.0,03/08/20 02:44:50,15.96,107.62
439,882652,881881,20.0,03/08/20 02:45:08,17.46,107.96
440,884458,883883,20.0,03/08/20 02:45:25,16.77,107.64
441,886823,885885,10.0,03/08/20 02:45:46,21.57,109.58
442,888712,887887,18.0,03/08/20 02:46:04,17.54,107.64
443,890545,889889,21.0,03/08/20 02:46:21,17.43,105.13
444,892503,891891,20.0,03/08/20 02:46:39,18.10,108.10
445,894541,893893,17.0,03/08/20 02:46:58,18.91,107.72
446,896293,895895,20.0,03/08/20 02:47:15,16.55,105.82
447,898245,897897,19.0,03/08/20 02:47:33,18.07,107.96
448,900104,899899,19.0,03/08/20 02:47:50,17.18,108.16
449,901981,901901,19.0,03/08/20 02:48:07,17.46,107.45
450,903752,902902,20.0,03/08/20 02:53:12,16.40,111.42
451,905526,904904,20.0,03/08/20 02:53:29,17.27,102.66
452,907337,906906,19.0,03/08/20 02:53:47,17.56,103.10
453,909172,908908,18.0,03/08/20 02:54:04,17.63,104.02
454,910827,909909,21.0,03/08/20 02:54:20,16.06,102.97
455,912664,911911,19.0,03/08/20 02:54:38,17.84,102.90
456,914684,913913,19.0,03/08/20 02:54:57,19.39,104.12
457,916338,915915,21.0,03/08/20 02:55:13,15.93,103.75
458,917992,917917,21.0,03/08/20 02:55:29,15.95,103.65
459,919723,918918,20.0,03/08/20 02:55:46,16.67,103.77
460,921502,920920,20.0,03/08/20 02:56:03,17.26,103.02
461,923192,922922,21.0,03/08/20 02:56:19,16.19,104.33
462,925001,924924,19.0,03/08/20 02:56:37,17.21,105.06
463,926711,925925,20.0,03/08/20 02:56:53,16.24,105.21
464,928416,927927,20.0,03/08/20 02:57:09,16.46,103.52
465,930743,929929,15.0,03/08/20 02:57:32,22.35,104.08
466,932437,931931,21.0,03/08/20 02:57:48,16.38,103.36
467,934221,933933,19.0,03/08/20 02:58:05,17.02,104.78
468,936096,935935,19.0,03/08/20 02:58:23,18.33,102.21
469,938093,937937,19.0,03/08/20 02:58:43,19.22,103.85
470,939892,938938,19.0,03/08/20 02:59:00,17.31,103.86
471,941673,940940,20.0,03/08/20 02:59:17,17.34,102.65
472,943452,942942,20.0,03/08/20 02:59:35,17.18,103.49
473,945105,944944,21.0,03/08/20 02:59:51,16.03,103.03
474,946910,945945,19.0,03/08/20 03:00:08,17.73,101.74
475,948770,947947,19.0,03/08/20 03:00:26,17.86,104.07
476,950660,949949,20.0,03/08/20 03:00:44,18.26,103.45
477,952331,951951,21.0,03/08/20 03:01:00,16.08,103.87
478,954055,953953,20.0,03/08/20 03:01:17,16.77,102.76
479,956001,955955,18.0,03/08/20 03:01:36,18.86,103.12
480,958002,957957,18.0,03/08/20 03:01:56,19.58,102.17
481,959908,958958,19.0,03/08/20 03:02:14,18.75,101.58
482,961676,960960,20.0,03/08/20 03:02:31,16.95,104.24
483,963648,962962,17.0,03/08/20 03:02:50,18.98,103.82
484,965618,964964,18.0,03/08/20 03:03:09,18.87,104.37
485,967632,966966,17.0,03/08/20 03:03:29,19.34,104.06
486,969359,968968,20.0,03/08/20 03:03:45,16.38,105.35
487,971068,970970,20.0,03/08/20 03:04:01,16.40,104.11
488,972736,971971,20.0,03/08/20 03:04:17,16.11,103.48
489,974432,973973,21.0,03/08/20 03:04:34,16.39,103.41
490,976179,975975,20.0,03/08/20 03:04:51,16.97,102.89
491,977965,976976,19.0,03/08/20 03:05:08,17.08,104.49
492,979785,978978,20.0,03/08/20 03:05:25,17.55,103.65
493,981511,980980,20.0,03/08/20 03:05:42,16.45,104.88
494,983419,982982,18.0,03/08/20 03:06:00,18.30,104.22
495,985090,984984,20.0,03/08/20 03:06:16,16.26,102.70
496,987150,986986,16.0,03/08/20 03:06:36,19.86,103.66
497,989032,988988,18.0,03/08/20 03:06:54,18.13,103.77
498,990926,989989,18.0,03/08/20 03:07:13,18.27,103.62
499,992775,991991,18.0,03/08/20 03:07:31,17.97,102.87
500,994536,993993,21.0,03/08/20 03:13:19,16.91,105.88
501,996531,995995,16.0,03/08/20 03:13:36,17.57,113.52
502,998415,997997,19.0,03/08/20 03:13:53,16.67,112.97
503,1000388,999999,17.0,03/08/20 03:14:10,17.38,113.46
504,1002044,1002001,21.0,03/08/20 03:14:25,14.71,112.51
505,1004198,1004003,19.0,03/08/20 03:14:44,19.06,112.98
506,1006398,1006005,17.0,03/08/20 03:15:03,19.40,113.33
507,1008325,1008007,18.0,03/08/20 03:15:20,16.98,113.42
508,1010062,1010009,20.0,03/08/20 03:15:36,15.31,113.38
509,1011926,1011010,18.0,03/08/20 03:15:52,16.54,112.63
510,1013882,1013012,18.0,03/08/20 03:16:10,17.23,113.47
511,1015779,1015014,18.0,03/08/20 03:16:27,17.00,111.50
512,1017568,1017016,20.0,03/08/20 03:16:42,15.74,113.61
513,1019516,1019018,13.0,03/08/20 03:17:00,17.26,112.78
514,1021362,1021020,19.0,03/08/20 03:17:16,16.45,112.17
515,1023059,1023022,21.0,03/08/20 03:17:31,15.33,110.65
516,1024979,1024023,19.0,03/08/20 03:17:49,17.40,110.31
517,1026887,1026025,18.0,03/08/20 03:18:06,17.53,108.81
518,1028586,1028027,21.0,03/08/20 03:18:22,15.45,109.90
519,1030339,1030029,20.0,03/08/20 03:18:38,16.30,107.47
520,1032037,1032031,21.0,03/08/20 03:18:53,15.36,110.48
521,1033710,1033032,20.0,03/08/20 03:19:08,15.03,111.23
522,1035436,1035034,19.0,03/08/20 03:19:24,15.57,110.79
523,1037164,1037036,20.0,03/08/20 03:19:40,15.58,110.85
524,1039129,1039038,18.0,03/08/20 03:19:57,17.85,110.01
525,1041338,1041040,17.0,03/08/20 03:20:17,19.67,112.24
526,1043036,1042041,21.0,03/08/20 03:20:33,15.69,108.15
527,1044726,1044043,20.0,03/08/20 03:20:48,15.03,112.35
528,1046628,1046045,18.0,03/08/20 03:21:05,17.07,111.38
529,1048410,1048047,19.0,03/08/20 03:21:21,15.97,111.52
530,1050199,1050049,20.0,03/08/20 03:21:37,16.13,110.87
531,1051849,1051050,21.0,03/08/20 03:21:52,14.83,111.16
532,1053666,1053052,18.0,03/08/20 03:22:08,16.35,111.10
533,1055433,1055054,20.0,03/08/20 03:22:24,15.77,111.98
534,1057361,1057056,17.0,03/08/20 03:22:41,17.41,110.68
535,1059065,1059058,20.0,03/08/20 03:22:57,15.30,111.34
536,1060953,1060059,18.0,03/08/20 03:23:14,17.20,109.71
537,1062880,1062061,18.0,03/08/20 03:23:31,17.26,111.58
538,1064580,1064063,20.0,03/08/20 03:23:46,15.18,111.92
539,1066234,1066065,21.0,03/08/20 03:24:01,14.79,111.73
540,1067888,1067066,21.0,03/08/20 03:24:16,14.88,111.12
541,1069663,1069068,20.0,03/08/20 03:24:32,15.72,112.88
542,1071315,1071070,21.0,03/08/20 03:24:46,14.77,111.80
543,1073086,1073072,20.0,03/08/20 03:25:02,15.86,111.61
544,1074959,1074073,19.0,03/08/20 03:25:19,16.87,110.98
545,1076939,1076075,18.0,03/08/20 03:25:37,17.87,110.76
546,1079010,1078077,16.0,03/08/20 03:25:55,18.46,112.11
547,1080797,1080079,19.0,03/08/20 03:26:12,16.01,111.58
548,1082462,1082081,21.0,03/08/20 03:26:27,15.05,110.56
549,1084522,1084083,18.0,03/08/20 03:26:45,18.51,111.26
550,1086185,1086085,20.0,03/08/20 03:33:14,14.70,112.28
551,1088091,1088087,17.0,03/08/20 03:33:31,17.16,110.99
552,1089826,1089088,19.0,03/08/20 03:33:47,15.67,110.68
553,1091479,1091090,21.0,03/08/20 03:34:02,14.92,110.71
554,1093384,1093092,18.0,03/08/20 03:34:19,17.19,110.75
555,1095144,1095094,19.0,03/08/20 03:34:35,15.89,110.71
556,1097040,1096095,18.0,03/08/20 03:34:52,17.28,109.68
557,1098693,1098097,21.0,03/08/20 03:35:07,14.93,110.62
558,1100359,1100099,20.0,03/08/20 03:35:22,15.13,110.05
559,1102009,1101100,21.0,03/08/20 03:35:37,14.93,110.42
560,1103714,1103102,20.0,03/08/20 03:35:52,15.49,110.02
561,1105463,1105104,20.0,03/08/20 03:36:08,15.81,110.55
562,1107176,1107106,20.0,03/08/20 03:36:24,15.66,109.32
563,1108855,1108107,21.0,03/08/20 03:36:39,15.13,110.92
564,1110739,1110109,18.0,03/08/20 03:36:56,16.92,111.31
565,1112504,1112111,19.0,03/08/20 03:37:12,16.03,110.08
566,1114306,1114113,19.0,03/08/20 03:37:29,16.45,109.46
567,1116112,1115114,19.0,03/08/20 03:37:45,16.89,106.86
568,1118105,1117116,16.0,03/08/20 03:38:03,18.06,110.30
569,1119843,1119118,20.0,03/08/20 03:38:19,15.85,109.61
570,1121624,1121120,19.0,03/08/20 03:38:35,16.05,110.88
571,1123408,1123122,19.0,03/08/20 03:38:52,16.17,110.29
572,1125054,1124123,21.0,03/08/20 03:39:06,14.90,110.43
573,1126819,1126125,19.0,03/08/20 03:39:22,15.90,110.96
574,1128532,1128127,20.0,03/08/20 03:39:38,15.46,110.72
575,1130234,1130129,20.0,03/08/20 03:39:53,15.30,111.19
576,1131902,1131130,20.0,03/08/20 03:40:08,15.02,111.01
577,1133649,1133132,20.0,03/08/20 03:40:24,15.94,109.52
578,1135575,1135134,18.0,03/08/20 03:40:41,17.32,111.12
579,1137301,1137136,20.0,03/08/20 03:40:57,15.62,110.45
580,1139175,1139138,17.0,03/08/20 03:41:14,16.87,111.04
581,1140951,1140139,19.0,03/08/20 03:41:30,16.02,110.83
582,1142727,1142141,21.0,03/08/20 03:41:46,16.17,109.79
583,1144379,1144143,21.0,03/08/20 03:42:01,14.95,110.44
584,1146086,1145144,21.0,03/08/20 03:42:16,15.43,110.57
585,1147856,1147146,19.0,03/08/20 03:42:32,15.96,110.87
586,1149566,1149148,20.0,03/08/20 03:42:48,15.38,111.10
587,1151274,1151150,21.0,03/08/20 03:43:03,15.40,110.82
588,1153210,1153152,19.0,03/08/20 03:43:21,17.42,111.07
589,1154980,1154153,21.0,03/08/20 03:43:37,16.11,109.79
590,1156836,1156155,19.0,03/08/20 03:43:54,16.81,110.38
591,1158549,1158157,20.0,03/08/20 03:44:09,15.57,109.97
592,1160318,1160159,20.0,03/08/20 03:44:25,15.97,110.71
593,1161968,1161160,21.0,03/08/20 03:44:40,14.91,110.63
594,1163899,1163162,18.0,03/08/20 03:44:58,17.64,109.41
595,1165647,1165164,19.0,03/08/20 03:45:14,16.15,108.20
596,1167517,1167166,19.0,03/08/20 03:45:31,16.85,110.91
597,1169168,1169168,21.0,03/08/20 03:45:45,14.90,110.77
598,1171126,1170169,17.0,03/08/20 03:46:03,17.66,110.82
599,1172932,1172171,18.0,03/08/20 03:46:20,16.96,106.42
600,1174725,1174173,20.0,03/08/20 03:53:28,16.29,104.04
601,1176518,1176175,20.0,03/08/20 03:53:45,17.10,104.81
602,1178252,1178177,20.0,03/08/20 03:54:01,16.60,104.43
603,1179905,1179178,21.0,03/08/20 03:54:17,15.87,104.11
604,1181555,1181180,21.0,03/08/20 03:54:33,15.98,103.22
605,1183209,1183182,21.0,03/08/20 03:54:49,15.81,104.57
606,1184919,1184183,20.0,03/08/20 03:55:05,16.50,103.57
607,1186664,1186185,20.0,03/08/20 03:55:22,16.87,103.38
608,1188472,1188187,19.0,03/08/20 03:55:40,17.39,103.88
609,1190298,1190189,19.0,03/08/20 03:55:57,17.55,104.01
610,1192121,1191190,19.0,03/08/20 03:56:15,17.58,103.61
611,1193914,1193192,19.0,03/08/20 03:56:32,17.56,102.06
612,1195769,1195194,19.0,03/08/20 03:56:51,18.18,101.96
613,1197415,1197196,21.0,03/08/20 03:57:06,15.78,104.26
614,1199130,1198197,20.0,03/08/20 03:57:23,16.53,103.67
615,1200970,1200199,18.0,03/08/20 03:57:41,17.68,104.02
616,1202653,1202201,20.0,03/08/20 03:57:57,16.24,103.58
617,1204354,1204203,20.0,03/08/20 03:58:13,16.37,103.87
618,1206008,1205204,21.0,03/08/20 03:58:29,15.86,104.20
619,1207931,1207206,19.0,03/08/20 03:58:48,18.54,103.65
620,1209582,1209208,21.0,03/08/20 03:59:04,15.91,103.69
621,1211340,1211210,20.0,03/08/20 03:59:21,16.96,103.58
622,1213122,1212211,19.0,03/08/20 03:59:38,17.28,103.09
623,1214770,1214213,21.0,03/08/20 03:59:54,15.82,104.10
624,1216481,1216215,21.0,03/08/20 04:00:10,16.53,103.42
625,1218230,1218217,20.0,03/08/20 04:00:27,16.89,103.48
626,1220072,1219218,18.0,03/08/20 04:00:45,17.74,103.76
627,1221722,1221220,21.0,03/08/20 04:01:01,15.90,103.72
628,1223539,1223222,20.0,03/08/20 04:01:18,17.57,103.38
629,1225340,1225224,21.0,03/08/20 04:01:35,17.20,104.63
630,1227039,1226225,20.0,03/08/20 04:01:52,16.36,103.82
631,1228708,1228227,21.0,03/08/20 04:02:08,15.99,104.34
632,1230420,1230229,20.0,03/08/20 04:02:25,16.72,102.32
633,1232512,1232231,15.0,03/08/20 04:02:45,20.20,103.53
634,1234230,1233232,20.0,03/08/20 04:03:01,16.57,103.59
635,1235883,1235234,21.0,03/08/20 04:03:17,16.02,103.11
636,1237529,1237236,21.0,03/08/20 04:03:33,15.91,103.38
637,1239264,1239238,20.0,03/08/20 04:03:50,16.68,103.98
638,1240979,1240239,20.0,03/08/20 04:04:06,16.52,103.73
639,1242627,1242241,21.0,03/08/20 04:04:22,15.96,103.18
640,1244272,1244243,21.0,03/08/20 04:04:39,16.16,101.71
641,1245938,1245244,21.0,03/08/20 04:04:56,17.60,94.61
642,1247585,1247246,21.0,03/08/20 04:05:13,16.58,99.29
643,1249792,1249248,16.0,03/08/20 04:05:34,21.31,103.52
644,1251445,1251250,21.0,03/08/20 04:05:50,15.84,104.30
645,1253274,1253252,18.0,03/08/20 04:06:08,17.75,103.00
646,1255087,1254253,19.0,03/08/20 04:06:25,17.50,103.52
647,1256733,1256255,21.0,03/08/20 04:06:41,16.24,101.27
648,1258554,1258257,18.0,03/08/20 04:06:59,17.75,102.56
649,1260544,1260259,17.0,03/08/20 04:07:19,20.07,99.09
650,1262453,1262261,19.0,03/08/20 04:14:48,18.44,89.38
651,1264103,1263262,21.0,03/08/20 04:15:03,15.10,109.17
652,1265897,1265264,19.0,03/08/20 04:15:20,16.64,107.78
653,1267599,1267266,20.0,03/08/20 04:15:35,15.46,110.06
654,1269274,1269268,21.0,03/08/20 04:15:50,15.30,109.40
655,1271149,1270269,18.0,03/08/20 04:16:08,17.20,108.94
656,1272938,1272271,19.0,03/08/20 04:16:24,16.34,109.43
657,1274592,1274273,21.0,03/08/20 04:16:39,15.18,108.88
658,1276373,1276275,21.0,03/08/20 04:16:55,16.21,109.80
659,1278280,1278277,19.0,03/08/20 04:17:13,17.14,111.18
660,1280042,1279278,20.0,03/08/20 04:17:29,16.40,107.35
661,1281692,1281280,21.0,03/08/20 04:17:44,15.18,108.62
662,1283340,1283282,21.0,03/08/20 04:17:59,15.35,107.27
663,1284985,1284283,21.0,03/08/20 04:18:15,15.25,107.80
664,1286768,1286285,20.0,03/08/20 04:18:31,16.77,106.25
665,1288547,1288287,20.0,03/08/20 04:18:48,16.69,106.55
666,1290253,1289288,20.0,03/08/20 04:19:04,15.90,107.22
667,1291901,1291290,21.0,03/08/20 04:19:19,15.36,107.25
668,1293605,1293292,20.0,03/08/20 04:19:35,16.07,105.98
669,1295568,1295294,18.0,03/08/20 04:19:54,18.16,108.06
670,1297308,1297296,20.0,03/08/20 04:20:10,16.29,106.74
671,1299043,1298297,19.0,03/08/20 04:20:26,16.25,106.71
672,1300774,1300299,20.0,03/08/20 04:20:43,16.32,105.98
673,1302612,1302301,20.0,03/08/20 04:21:00,17.18,106.94
674,1304540,1304303,18.0,03/08/20 04:21:18,17.98,107.16
675,1306189,1305304,21.0,03/08/20 04:21:33,15.51,106.24
676,1307971,1307306,19.0,03/08/20 04:21:50,16.55,107.61
677,1309634,1309308,20.0,03/08/20 04:22:05,15.58,106.70
678,1311282,1310309,21.0,03/08/20 04:22:21,15.45,106.59
679,1312929,1312311,21.0,03/08/20 04:22:36,15.43,106.66
680,1314819,1314313,18.0,03/08/20 04:22:54,17.63,107.15
681,1316488,1316315,20.0,03/08/20 04:23:09,15.59,106.99
682,1318136,1317316,21.0,03/08/20 04:23:25,15.52,106.10
683,1319843,1319318,20.0,03/08/20 04:23:41,15.98,106.76
684,1321670,1321320,19.0,03/08/20 04:23:58,17.15,106.49
685,1323482,1323322,19.0,03/08/20 04:24:15,16.95,106.83
686,1325427,1325324,18.0,03/08/20 04:24:33,18.15,107.08
687,1327157,1326325,20.0,03/08/20 04:24:49,16.12,107.23
688,1328968,1328327,19.0,03/08/20 04:25:06,16.95,106.79
689,1330764,1330329,20.0,03/08/20 04:25:23,16.89,106.26
690,1332412,1332331,21.0,03/08/20 04:25:39,15.46,106.53
691,1334125,1333332,20.0,03/08/20 04:25:55,16.13,106.11
692,1335831,1335334,21.0,03/08/20 04:26:11,16.08,106.01
693,1337579,1337336,20.0,03/08/20 04:26:27,16.38,106.67
694,1339229,1338337,21.0,03/08/20 04:26:43,15.47,106.57
695,1340898,1340339,20.0,03/08/20 04:26:58,15.68,106.35
696,1342547,1342341,21.0,03/08/20 04:27:14,15.44,106.74
697,1344248,1343342,20.0,03/08/20 04:27:30,16.06,105.84
698,1346218,1345344,17.0,03/08/20 04:27:48,18.39,107.08
699,1347967,1347346,19.0,03/08/20 04:28:05,16.41,106.51
700,1349735,1349348,19.0,03/08/20 04:36:33,16.45,100.08
701,1351382,1351350,21.0,03/08/20 04:36:48,15.16,108.59
702,1353156,1352351,21.0,03/08/20 04:37:04,16.33,108.59
703,1355102,1354353,18.0,03/08/20 04:37:22,18.23,106.71
704,1356915,1356355,19.0,03/08/20 04:37:39,16.94,106.94
705,1358657,1358357,19.0,03/08/20 04:37:56,16.22,107.32
706,1360370,1360359,20.0,03/08/20 04:38:12,16.03,106.80
707,1362107,1361360,18.0,03/08/20 04:38:28,16.14,107.57
708,1363938,1363362,18.0,03/08/20 04:38:45,17.05,107.31
709,1365586,1365364,21.0,03/08/20 04:39:00,15.34,107.40
710,1367337,1366365,19.0,03/08/20 04:39:16,16.09,108.75
711,1369321,1368367,16.0,03/08/20 04:39:35,19.05,104.08
712,1371162,1370369,20.0,03/08/20 04:39:52,16.93,108.65
713,1372887,1372371,20.0,03/08/20 04:40:08,16.00,107.76
714,1374540,1374373,21.0,03/08/20 04:40:24,15.42,107.14
715,1376192,1375374,21.0,03/08/20 04:40:39,15.13,109.11
716,1378010,1377376,19.0,03/08/20 04:40:56,16.84,107.90
717,1380309,1379378,13.0,03/08/20 04:41:17,21.05,109.18
718,1382108,1381380,19.0,03/08/20 04:41:33,16.72,107.55
719,1383848,1383382,19.0,03/08/20 04:41:50,16.20,107.37
720,1385588,1385384,19.0,03/08/20 04:42:06,16.00,108.71
721,1387549,1387386,18.0,03/08/20 04:42:24,17.98,109.03
722,1389292,1388387,20.0,03/08/20 04:42:40,16.16,107.83
723,1391260,1390389,17.0,03/08/20 04:42:58,18.34,107.25
724,1393125,1392391,19.0,03/08/20 04:43:16,17.40,107.12
725,1395047,1394393,17.0,03/08/20 04:43:33,17.88,107.43
726,1396793,1396395,21.0,03/08/20 04:43:50,16.18,107.84
727,1398440,1398397,21.0,03/08/20 04:44:05,15.23,108.05
728,1400153,1399398,20.0,03/08/20 04:44:21,16.00,106.98
729,1401866,1401400,20.0,03/08/20 04:44:37,15.82,108.22
730,1403514,1403402,21.0,03/08/20 04:44:52,15.29,107.75
731,1405166,1404403,21.0,03/08/20 04:45:07,15.34,107.64
732,1406941,1406405,20.0,03/08/20 04:45:24,16.55,107.21
733,1408857,1408407,19.0,03/08/20 04:45:42,17.66,108.45
734,1410810,1410409,19.0,03/08/20 04:45:59,17.87,109.22
735,1412522,1412411,20.0,03/08/20 04:46:15,16.07,106.47
736,1414168,1413412,21.0,03/08/20 04:46:31,15.21,108.16
737,1416143,1415414,17.0,03/08/20 04:46:49,17.98,109.79
738,1418194,1417416,15.0,03/08/20 04:47:08,19.03,107.70
739,1420172,1419418,17.0,03/08/20 04:47:26,18.37,107.60
740,1421996,1421420,19.0,03/08/20 04:47:43,16.95,107.53
741,1423830,1423422,18.0,03/08/20 04:48:00,16.97,108.00
742,1425828,1425424,17.0,03/08/20 04:48:19,18.55,107.63
743,1427664,1427426,19.0,03/08/20 04:48:36,17.11,107.23
744,1429540,1429428,18.0,03/08/20 04:48:53,17.48,107.24
745,1431193,1430429,21.0,03/08/20 04:49:09,15.47,106.78
746,1432896,1432431,20.0,03/08/20 04:49:25,15.93,106.87
747,1434621,1434433,20.0,03/08/20 04:49:41,16.09,107.17
748,1436461,1436435,18.0,03/08/20 04:49:58,16.87,109.00
749,1438163,1437436,20.0,03/08/20 04:50:13,15.89,107.07
750,1439978,1439438,18.0,03/08/20 04:59:04,16.89,97.93
751,1441744,1441440,21.0,03/08/20 04:59:19,15.45,114.27
752,1443929,1443442,16.0,03/08/20 04:59:38,19.06,114.57
753,1445577,1445444,21.0,03/08/20 04:59:52,14.31,115.06
754,1447222,1446445,21.0,03/08/20 05:00:07,14.19,115.89
755,1449012,1448447,20.0,03/08/20 05:00:22,15.50,115.41
756,1451164,1450449,18.0,03/08/20 05:00:41,18.84,114.15
757,1452869,1452451,20.0,03/08/20 05:00:56,14.92,114.25
758,1454601,1454453,20.0,03/08/20 05:01:11,15.26,113.44
759,1456251,1455454,21.0,03/08/20 05:01:25,14.38,114.68
760,1458013,1457456,20.0,03/08/20 05:01:41,15.65,112.49
761,1459817,1459458,19.0,03/08/20 05:01:57,15.78,114.29
762,1461675,1461460,20.0,03/08/20 05:02:13,16.03,115.84
763,1463696,1463462,19.0,03/08/20 05:02:31,17.65,114.47
764,1465421,1464463,20.0,03/08/20 05:02:45,14.81,116.44
765,1467273,1466465,20.0,03/08/20 05:03:01,15.73,117.67
766,1469096,1468467,19.0,03/08/20 05:03:17,15.47,117.81
767,1470954,1470469,20.0,03/08/20 05:03:32,15.80,117.53
768,1472657,1472471,20.0,03/08/20 05:03:47,14.44,117.84
769,1474308,1473472,21.0,03/08/20 05:04:01,14.22,116.02
770,1475962,1475474,21.0,03/08/20 05:04:15,14.17,116.65
771,1477692,1477476,20.0,03/08/20 05:04:30,15.08,114.69
772,1479409,1478477,20.0,03/08/20 05:04:45,14.93,114.91
773,1481270,1480479,18.0,03/08/20 05:05:01,15.76,118.03
774,1482917,1482481,21.0,03/08/20 05:05:15,14.19,115.98
775,1484618,1484483,20.0,03/08/20 05:05:30,14.52,117.11
776,1486270,1485484,21.0,03/08/20 05:05:44,14.00,117.93
777,1487917,1487486,21.0,03/08/20 05:05:58,14.08,116.87
778,1489910,1489488,17.0,03/08/20 05:06:15,16.93,117.66
779,1491556,1491490,21.0,03/08/20 05:06:29,14.09,116.76
780,1493295,1492491,20.0,03/08/20 05:06:44,14.80,117.40
781,1494989,1494493,21.0,03/08/20 05:06:58,14.66,115.45
782,1496735,1496495,20.0,03/08/20 05:07:13,15.08,115.75
783,1498548,1498497,18.0,03/08/20 05:07:29,15.70,115.44
784,1500251,1499498,20.0,03/08/20 05:07:44,14.61,116.51
785,1502003,1501500,19.0,03/08/20 05:07:59,15.04,116.46
786,1504008,1503502,17.0,03/08/20 05:08:16,17.16,116.81
787,1505655,1505504,21.0,03/08/20 05:08:30,14.15,116.34
788,1507310,1506505,21.0,03/08/20 05:08:44,14.21,116.43
789,1509040,1508507,19.0,03/08/20 05:08:59,14.71,117.53
790,1510937,1510509,19.0,03/08/20 05:09:15,16.21,116.93
791,1512635,1512511,20.0,03/08/20 05:09:30,14.57,116.45
792,1514334,1513512,20.0,03/08/20 05:09:44,14.67,115.77
793,1516095,1515514,19.0,03/08/20 05:09:59,14.90,118.10
794,1517834,1517516,20.0,03/08/20 05:10:14,14.84,117.08
795,1519480,1518517,21.0,03/08/20 05:10:28,14.09,116.78
796,1521361,1520519,18.0,03/08/20 05:10:44,16.19,116.15
797,1523195,1522521,19.0,03/08/20 05:11:00,15.64,117.21
798,1524896,1524523,20.0,03/08/20 05:11:15,14.54,116.89
799,1526604,1526525,20.0,03/08/20 05:11:29,14.63,116.65
800,1528328,1527526,20.0,03/08/20 05:21:15,14.80,111.12
