episode,stepsdone,stepsatlastupdate,cum_reward,time,time_elapsed,rate
541,953534,952952,21.0,05/08/20 02:43:02,15.99,105.43
542,955181,954954,21.0,05/08/20 02:43:18,15.59,105.60
543,956869,955955,21.0,05/08/20 02:43:34,15.92,105.96
544,958515,957957,21.0,05/08/20 02:43:50,15.55,105.81
545,960290,959959,19.0,05/08/20 02:44:06,16.82,105.44
546,962264,961961,18.0,05/08/20 02:44:25,18.65,105.79
547,964128,963963,19.0,05/08/20 02:44:43,17.60,105.83
548,966210,965965,19.0,05/08/20 02:45:02,19.73,105.50
549,967870,966966,20.0,05/08/20 02:45:18,15.76,105.30
550,969962,968968,19.0,05/08/20 02:53:52,19.89,81.35
551,971612,970970,21.0,05/08/20 02:54:08,15.77,104.58
552,973579,972972,18.0,05/08/20 02:54:26,18.74,104.94
553,975463,974974,19.0,05/08/20 02:54:44,17.91,105.16
554,977356,976976,18.0,05/08/20 02:55:02,17.92,105.56
555,979271,978978,19.0,05/08/20 02:55:20,18.27,104.75
556,980920,979979,21.0,05/08/20 02:55:37,16.25,101.43
557,982706,981981,20.0,05/08/20 02:55:54,17.55,101.72
558,984351,983983,21.0,05/08/20 02:56:10,15.66,104.95
559,986202,985985,18.0,05/08/20 02:56:28,17.89,103.43
560,987948,986986,20.0,05/08/20 02:56:44,16.58,105.22
561,989724,988988,20.0,05/08/20 02:57:01,16.81,105.57
562,991679,990990,18.0,05/08/20 02:57:20,18.59,105.13
563,993328,992992,21.0,05/08/20 02:57:35,15.73,104.78
564,995339,994994,17.0,05/08/20 02:57:54,19.06,105.44
565,997052,996996,21.0,05/08/20 02:58:11,16.29,105.07
566,998902,997997,20.0,05/08/20 02:58:28,17.54,105.40
567,1000920,999999,17.0,05/08/20 02:58:47,19.14,105.36
568,1003308,1003002,14.0,05/08/20 02:59:10,22.57,105.75
569,1005077,1005004,19.0,05/08/20 02:59:27,16.77,105.41
570,1006836,1006005,20.0,05/08/20 02:59:44,16.80,104.65
571,1008801,1008007,18.0,05/08/20 03:00:02,18.56,105.80
572,1010608,1010009,19.0,05/08/20 03:00:19,17.09,105.67
573,1012453,1012011,18.0,05/08/20 03:00:37,17.52,105.22
574,1014098,1014013,21.0,05/08/20 03:00:52,15.62,105.24
575,1016019,1016015,17.0,05/08/20 03:01:11,18.18,105.62
576,1018308,1018017,14.0,05/08/20 03:01:32,21.71,105.39
577,1020004,1019018,21.0,05/08/20 03:01:48,16.08,105.40
578,1021766,1021020,19.0,05/08/20 03:02:05,16.66,105.71
579,1023512,1023022,19.0,05/08/20 03:02:22,16.51,105.68
580,1025250,1025024,18.0,05/08/20 03:02:38,16.42,105.79
581,1027557,1027026,17.0,05/08/20 03:03:00,21.84,105.56
582,1029350,1029028,20.0,05/08/20 03:03:17,16.90,106.02
583,1031261,1031030,20.0,05/08/20 03:03:35,18.13,105.36
584,1032934,1032031,20.0,05/08/20 03:03:51,15.82,105.71
585,1034977,1034033,18.0,05/08/20 03:04:10,19.31,105.73
586,1036792,1036035,19.0,05/08/20 03:04:27,17.22,105.31
587,1038503,1038037,21.0,05/08/20 03:04:43,16.23,105.38
588,1040232,1040039,21.0,05/08/20 03:05:00,16.36,105.65
589,1042170,1042041,18.0,05/08/20 03:05:18,18.39,105.33
590,1043935,1043042,21.0,05/08/20 03:05:35,16.81,104.92
591,1045723,1045044,21.0,05/08/20 03:05:52,16.95,105.41
592,1047371,1047046,21.0,05/08/20 03:06:08,15.68,105.06
593,1049427,1049048,17.0,05/08/20 03:06:27,19.52,105.28
594,1051628,1051050,16.0,05/08/20 03:06:48,20.87,105.40
595,1053341,1053052,21.0,05/08/20 03:07:04,16.23,105.48
596,1055196,1055054,19.0,05/08/20 03:07:22,17.60,105.35
597,1057165,1057056,16.0,05/08/20 03:07:41,18.76,104.89
598,1059284,1059058,18.0,05/08/20 03:08:01,20.14,105.16
599,1060948,1060059,20.0,05/08/20 03:08:17,15.83,105.04
600,1062843,1062061,20.0,05/08/20 03:17:26,17.87,92.26
601,1064600,1064063,20.0,05/08/20 03:17:43,16.65,105.46
602,1066292,1066065,20.0,05/08/20 03:17:59,16.07,105.25
603,1068219,1068067,19.0,05/08/20 03:18:18,18.37,104.85
604,1070083,1070069,19.0,05/08/20 03:18:36,17.79,104.71
605,1072041,1071070,16.0,05/08/20 03:18:54,18.65,104.92
606,1073768,1073072,21.0,05/08/20 03:19:11,16.48,104.72
607,1075655,1075074,20.0,05/08/20 03:19:29,18.06,104.43
608,1077429,1077076,20.0,05/08/20 03:19:46,16.93,104.71
609,1079076,1078077,21.0,05/08/20 03:20:02,15.83,103.99
610,1081412,1081080,17.0,05/08/20 03:20:24,22.26,104.91
611,1083062,1082081,21.0,05/08/20 03:20:40,16.59,99.39
612,1084713,1084083,21.0,05/08/20 03:20:56,15.75,104.73
613,1086457,1086085,20.0,05/08/20 03:21:13,16.54,105.35
614,1088167,1088087,20.0,05/08/20 03:21:29,16.35,104.55
615,1090279,1090089,20.0,05/08/20 03:21:49,20.10,105.03
616,1092045,1091090,21.0,05/08/20 03:22:06,16.86,104.68
617,1093837,1093092,20.0,05/08/20 03:22:23,17.11,104.66
618,1096142,1096095,15.0,05/08/20 03:22:45,22.01,104.69
619,1097946,1097096,20.0,05/08/20 03:23:02,17.24,104.58
620,1099725,1099098,19.0,05/08/20 03:23:19,16.98,104.72
621,1101469,1101100,20.0,05/08/20 03:23:36,16.65,104.69
622,1103362,1103102,19.0,05/08/20 03:23:54,18.01,105.07
623,1105008,1104103,21.0,05/08/20 03:24:11,16.84,97.70
624,1106669,1106105,20.0,05/08/20 03:24:28,17.54,94.67
625,1108318,1108107,21.0,05/08/20 03:24:46,17.38,94.81
626,1110124,1110109,20.0,05/08/20 03:25:03,17.62,102.42
627,1111818,1111110,21.0,05/08/20 03:25:20,16.90,100.16
628,1113682,1113112,20.0,05/08/20 03:25:39,18.70,99.64
629,1115955,1115114,15.0,05/08/20 03:26:01,22.14,102.62
630,1117651,1117116,20.0,05/08/20 03:26:18,16.50,102.71
631,1119342,1119118,21.0,05/08/20 03:26:34,16.68,101.30
632,1120992,1120119,21.0,05/08/20 03:26:51,16.39,100.60
633,1122759,1122121,20.0,05/08/20 03:27:09,17.78,99.33
634,1124416,1124123,21.0,05/08/20 03:27:24,15.72,105.37
635,1126565,1126125,15.0,05/08/20 03:27:45,20.48,104.87
636,1128338,1128127,21.0,05/08/20 03:28:02,16.86,105.11
637,1129988,1129128,21.0,05/08/20 03:28:17,15.76,104.63
638,1131639,1131130,21.0,05/08/20 03:28:33,15.69,105.16
639,1133554,1133132,20.0,05/08/20 03:28:51,18.19,105.24
640,1135203,1135134,21.0,05/08/20 03:29:07,15.65,105.33
641,1136857,1136135,21.0,05/08/20 03:29:23,15.77,104.85
642,1138527,1138137,21.0,05/08/20 03:29:39,15.91,104.87
643,1140269,1140139,20.0,05/08/20 03:29:55,16.56,105.16
644,1142090,1141140,20.0,05/08/20 03:30:12,17.24,105.58
645,1143781,1143142,21.0,05/08/20 03:30:29,16.14,104.70
646,1145509,1145144,21.0,05/08/20 03:30:45,16.48,104.76
647,1147590,1147146,19.0,05/08/20 03:31:05,19.87,104.69
648,1149237,1149148,21.0,05/08/20 03:31:21,15.64,105.24
649,1150901,1150149,20.0,05/08/20 03:31:36,15.83,105.08
650,1152555,1152151,21.0,05/08/20 03:41:07,15.70,105.21
651,1154816,1154153,18.0,05/08/20 03:41:29,21.82,103.55
652,1156656,1156155,19.0,05/08/20 03:41:46,17.61,104.42
653,1158555,1158157,20.0,05/08/20 03:42:04,18.05,105.15
654,1160206,1160159,21.0,05/08/20 03:42:20,15.73,104.92
655,1162025,1161160,18.0,05/08/20 03:42:38,17.96,101.22
656,1163737,1163162,20.0,05/08/20 03:42:55,17.09,100.11
657,1165483,1165164,20.0,05/08/20 03:43:12,16.64,104.84
658,1167515,1167166,17.0,05/08/20 03:43:31,19.42,104.60
659,1169397,1169168,19.0,05/08/20 03:43:49,18.02,104.40
660,1171203,1171170,21.0,05/08/20 03:44:06,17.23,104.77
661,1173072,1172171,19.0,05/08/20 03:44:24,17.96,104.03
662,1174932,1174173,19.0,05/08/20 03:44:42,17.77,104.60
663,1176583,1176175,21.0,05/08/20 03:44:58,15.69,105.19
664,1178797,1178177,14.0,05/08/20 03:45:19,21.12,104.78
665,1180449,1180179,21.0,05/08/20 03:45:35,15.84,104.21
666,1182101,1181180,21.0,05/08/20 03:45:51,15.73,104.97
667,1183860,1183182,20.0,05/08/20 03:46:07,16.84,104.37
668,1185905,1185184,19.0,05/08/20 03:46:27,19.62,104.18
669,1188181,1187186,17.0,05/08/20 03:46:49,21.69,104.86
670,1189910,1189188,20.0,05/08/20 03:47:05,16.51,104.65
671,1191835,1191190,20.0,05/08/20 03:47:24,18.42,104.45
672,1193539,1193192,20.0,05/08/20 03:47:40,16.36,104.10
673,1195351,1195194,20.0,05/08/20 03:47:57,17.36,104.33
674,1197000,1196195,21.0,05/08/20 03:48:13,15.76,104.57
675,1198704,1198197,20.0,05/08/20 03:48:29,16.33,104.27
676,1200690,1200199,19.0,05/08/20 03:48:48,18.99,104.51
677,1202392,1202201,20.0,05/08/20 03:49:05,16.31,104.27
678,1204136,1203202,20.0,05/08/20 03:49:21,16.67,104.56
679,1206045,1205204,19.0,05/08/20 03:49:40,18.22,104.74
680,1207716,1207206,21.0,05/08/20 03:49:56,15.91,104.96
681,1209457,1209208,20.0,05/08/20 03:50:12,16.68,104.33
682,1211307,1211210,20.0,05/08/20 03:50:30,17.69,104.54
683,1213162,1212211,20.0,05/08/20 03:50:48,17.70,104.72
684,1214813,1214213,21.0,05/08/20 03:51:03,15.77,104.61
685,1216464,1216215,21.0,05/08/20 03:51:19,15.75,104.74
686,1218111,1217216,21.0,05/08/20 03:51:35,15.79,104.24
687,1219761,1219218,21.0,05/08/20 03:51:51,15.75,104.70
688,1221464,1221220,20.0,05/08/20 03:52:07,16.34,104.15
689,1223308,1223222,19.0,05/08/20 03:52:25,17.61,104.64
690,1225175,1224223,19.0,05/08/20 03:52:43,18.02,103.56
691,1226821,1226225,21.0,05/08/20 03:52:58,15.80,104.14
692,1228513,1228227,21.0,05/08/20 03:53:15,16.16,104.63
693,1230304,1230229,20.0,05/08/20 03:53:32,17.13,104.51
694,1232025,1231230,20.0,05/08/20 03:53:48,16.48,104.37
695,1233718,1233232,21.0,05/08/20 03:54:04,16.20,104.42
696,1235620,1235234,19.0,05/08/20 03:54:23,18.22,104.31
697,1237474,1237236,19.0,05/08/20 03:54:40,17.80,104.13
698,1239178,1238237,20.0,05/08/20 03:54:57,16.29,104.52
699,1240951,1240239,21.0,05/08/20 03:55:14,16.97,104.44
700,1242598,1242241,21.0,05/08/20 04:05:26,15.96,103.36
701,1244322,1244243,21.0,05/08/20 04:05:42,16.39,105.11
702,1246025,1245244,20.0,05/08/20 04:05:58,16.08,105.88
703,1247676,1247246,21.0,05/08/20 04:06:14,15.55,106.09
704,1249435,1249248,20.0,05/08/20 04:06:30,16.46,106.78
705,1251129,1250249,21.0,05/08/20 04:06:46,15.95,106.14
706,1253027,1252251,18.0,05/08/20 04:07:04,17.83,106.41
707,1254851,1254253,20.0,05/08/20 04:07:21,17.13,106.44
708,1256755,1256255,19.0,05/08/20 04:07:39,17.93,106.13
709,1258685,1258257,19.0,05/08/20 04:07:57,18.14,106.34
710,1260572,1260259,18.0,05/08/20 04:08:15,17.75,106.28
711,1262294,1262261,20.0,05/08/20 04:08:31,16.20,106.23
712,1264194,1263262,19.0,05/08/20 04:08:49,17.86,106.31
713,1265983,1265264,20.0,05/08/20 04:09:06,16.90,105.78
714,1267948,1267266,20.0,05/08/20 04:09:25,18.45,106.43
715,1269657,1269268,21.0,05/08/20 04:09:41,16.17,105.60
716,1271356,1271270,20.0,05/08/20 04:09:57,15.99,106.20
717,1273005,1272271,21.0,05/08/20 04:10:12,15.54,106.04
718,1274796,1274273,20.0,05/08/20 04:10:29,16.92,105.76
719,1276614,1276275,20.0,05/08/20 04:10:46,17.08,106.40
720,1278433,1278277,20.0,05/08/20 04:11:04,17.17,105.86
721,1280179,1279278,20.0,05/08/20 04:11:20,16.35,106.72
722,1281829,1281280,21.0,05/08/20 04:11:36,15.71,104.96
723,1283694,1283282,19.0,05/08/20 04:11:53,17.54,106.27
724,1285359,1285284,21.0,05/08/20 04:12:09,15.67,106.21
725,1287022,1286285,20.0,05/08/20 04:12:24,15.64,106.27
726,1288815,1288287,18.0,05/08/20 04:12:41,16.86,106.30
727,1290736,1290289,18.0,05/08/20 04:12:59,18.01,106.60
728,1292384,1292291,21.0,05/08/20 04:13:15,15.56,105.82
729,1294082,1293292,21.0,05/08/20 04:13:31,16.03,105.84
730,1296334,1296295,16.0,05/08/20 04:13:52,21.25,105.94
731,1298035,1297296,20.0,05/08/20 04:14:08,16.06,105.86
732,1299688,1299298,21.0,05/08/20 04:14:24,15.60,105.89
733,1301642,1301300,20.0,05/08/20 04:14:42,18.42,106.02
734,1303353,1303302,20.0,05/08/20 04:14:58,16.10,106.22
735,1305660,1305304,14.0,05/08/20 04:15:20,21.84,105.57
736,1307324,1307306,21.0,05/08/20 04:15:36,15.67,106.16
737,1308974,1308307,21.0,05/08/20 04:15:51,15.65,105.37
738,1310620,1310309,21.0,05/08/20 04:16:07,15.49,106.21
739,1312423,1312311,20.0,05/08/20 04:16:24,16.89,106.68
740,1314150,1313312,21.0,05/08/20 04:16:40,16.29,105.93
741,1315844,1315314,20.0,05/08/20 04:16:56,15.90,106.49
742,1317492,1317316,21.0,05/08/20 04:17:12,15.53,106.04
743,1319234,1318317,20.0,05/08/20 04:17:28,16.36,106.42
744,1320915,1320319,21.0,05/08/20 04:17:44,15.85,106.02
745,1322830,1322321,21.0,05/08/20 04:18:02,17.96,106.57
746,1324507,1324323,20.0,05/08/20 04:18:18,15.99,104.81
747,1326309,1325324,20.0,05/08/20 04:18:35,16.99,105.98
748,1328090,1327326,18.0,05/08/20 04:18:52,16.84,105.69
749,1330136,1329328,20.0,05/08/20 04:19:11,19.27,106.11
750,1331777,1331330,21.0,05/08/20 04:29:55,15.46,108.56
751,1333533,1333332,20.0,05/08/20 04:30:12,16.59,105.80
752,1335184,1334333,21.0,05/08/20 04:30:27,15.68,105.25
753,1337118,1336335,18.0,05/08/20 04:30:46,18.28,105.76
754,1339136,1338337,19.0,05/08/20 04:31:05,19.03,105.97
755,1340877,1340339,20.0,05/08/20 04:31:21,16.48,105.60
756,1343358,1343342,15.0,05/08/20 04:31:44,23.35,106.20
757,1345008,1344343,21.0,05/08/20 04:32:00,15.63,105.49
758,1346771,1346345,20.0,05/08/20 04:32:17,16.63,105.94
759,1348628,1348347,20.0,05/08/20 04:32:34,17.51,105.98
760,1350468,1350349,20.0,05/08/20 04:32:52,17.39,105.76
761,1352207,1351350,20.0,05/08/20 04:33:08,16.42,105.85
762,1354107,1353352,20.0,05/08/20 04:33:26,18.01,105.43
763,1355992,1355354,19.0,05/08/20 04:33:44,17.87,105.42
764,1357857,1357356,20.0,05/08/20 04:34:02,17.65,105.60
765,1359608,1359358,19.0,05/08/20 04:34:18,16.60,105.42
766,1361496,1361360,18.0,05/08/20 04:34:36,17.79,106.09
767,1363224,1362361,20.0,05/08/20 04:34:52,16.24,106.32
768,1365249,1364363,18.0,05/08/20 04:35:11,19.06,106.18
769,1367609,1367366,15.0,05/08/20 04:35:34,22.47,104.96
770,1369434,1369368,19.0,05/08/20 04:35:51,17.35,105.10
771,1371638,1371370,16.0,05/08/20 04:36:12,20.78,106.04
772,1373734,1373372,14.0,05/08/20 04:36:32,19.83,105.65
773,1375901,1375374,17.0,05/08/20 04:36:52,20.60,105.14
774,1377745,1377376,21.0,05/08/20 04:37:10,17.47,105.50
775,1379880,1379378,17.0,05/08/20 04:37:30,20.22,105.54
776,1381860,1381380,16.0,05/08/20 04:37:49,18.80,105.28
777,1383923,1383382,16.0,05/08/20 04:38:08,19.54,105.52
778,1385571,1385384,21.0,05/08/20 04:38:24,15.63,105.40
779,1387363,1386385,20.0,05/08/20 04:38:41,16.90,106.00
780,1389222,1388387,18.0,05/08/20 04:38:58,17.59,105.64
781,1391079,1390389,19.0,05/08/20 04:39:16,17.62,105.34
782,1392822,1392391,20.0,05/08/20 04:39:33,16.54,105.32
783,1394813,1394393,19.0,05/08/20 04:39:52,19.00,104.76
784,1396647,1396395,19.0,05/08/20 04:40:09,17.33,105.77
785,1398653,1398397,19.0,05/08/20 04:40:28,19.10,105.00
786,1400304,1399398,21.0,05/08/20 04:40:44,15.72,104.99
787,1401951,1401400,21.0,05/08/20 04:40:59,15.62,105.38
788,1403722,1403402,20.0,05/08/20 04:41:16,16.72,105.85
789,1405538,1405404,19.0,05/08/20 04:41:33,17.45,104.01
790,1407551,1407406,17.0,05/08/20 04:41:53,19.07,105.50
791,1409460,1409408,18.0,05/08/20 04:42:11,18.12,105.27
792,1411796,1411410,14.0,05/08/20 04:42:33,22.04,105.95
793,1413611,1413412,20.0,05/08/20 04:42:50,17.20,105.46
794,1416030,1415414,14.0,05/08/20 04:43:13,22.87,105.72
795,1417969,1417416,18.0,05/08/20 04:43:31,18.31,105.83
796,1419927,1419418,18.0,05/08/20 04:43:50,19.02,102.88
797,1421778,1421420,20.0,05/08/20 04:44:08,17.52,105.58
798,1423755,1423422,19.0,05/08/20 04:44:26,18.66,105.88
799,1425847,1425424,16.0,05/08/20 04:44:46,19.78,105.72
800,1427494,1427426,21.0,05/08/20 04:56:26,15.64,105.41
